"Name","Gender","Century","Scope","Country","top5_keywords","sent_neg","sent_neu","sent_pos","sent_compound","polarity","subjectivity"
"Arturo Torres Bugdud","Male","21st","Inventor","Mexico","bugdud, mexico, ignore, honest, español","0.06","0.835","0.105","0.8591","0.08853305785123967","0.3174586776859504"
"Carlos Gershenson","Male","21st","Inventor","Mexico","complexity, gershenson, systems, organizing, self","0.015","0.875","0.11","0.9432","-0.07272727272727271","0.33939393939393936"
"Carlos Morales","Male","21st","Inventor","Mexico","morales, guatemala, el, carlos, literature","0.042","0.816","0.142","0.9652","0.12105263157894738","0.26754385964912286"
"Boyan Slat","Male","21st","Inventor","Netherlands","ocean, plastic, slat, cleanup, efforts","0.012","0.845","0.143","0.9714","0.2","0.5916666666666667"
"Albert van den Heuvel","Male","21st","Inventor","Netherlands","wcc, heuvel, den, ecumenical, van","0.02","0.826","0.153","0.9744","0.18958333333333333","0.38680555555555557"
"Bram Nauta","Male","21st","Inventor","Netherlands","nauta, analog, cmos, circuits, circuit","0.013","0.969","0.018","0.2263","0.16833333333333333","0.38555555555555554"
"Bram van der Eijk","Male","21st","Inventor","Netherlands","eijk, dutch, van, affairs, espionage","0.01","0.84","0.149","0.9776","0.0751984126984127","0.3003968253968254"
"Anders H. Gjerde","Male","21st","Inventor","Norway","gambling, poker, gjerde, game, analysis","0.013","0.895","0.092","0.9081","0.06249999999999999","0.29166666666666663"
"Andreas Wahl","Male","21st","Inventor","Norway","wahl, science, physics, television, communication","0.0","0.84","0.16","0.9764","0.23815789473684212","0.5706140350877194"
"Christofer Paasche","Male","21st","Inventor","Norway","paasche, editor, norway, oslo, gjøre","0.02","0.864","0.116","0.9638","0.1527777777777778","0.3261904761904762"
"Erik K. Helmersen","Male","21st","Inventor","Norway","helmersen, norway, revejakta, kongens, debutantpris","0.0","0.847","0.153","0.9774","0.09925820707070708","0.31755050505050497"
"Michał Borkowski","Male","21st","Inventor","Poland","brainly, borkowski, ceo, learning, students","0.007","0.937","0.056","0.7003","0.030555555555555558","0.2626262626262626"
"Andrzej Czygrinow","Male","21st","Inventor","Poland","graph, czygrinow, conferences, computer, theory","0.006","0.921","0.073","0.8957","0.109375","0.321875"
"Andrzej Czyżewski","Male","21st","Inventor","Poland","czyżewski, warsaw, uprising, polish, wartime","0.126","0.725","0.149","0.6769","0.08333333333333336","0.36372549019607847"
"Artur Dyczko","Male","21st","Inventor","Poland","dyczko, poetry, literary, polish, przypadków","0.0","0.847","0.153","0.9799","0.13500000000000006","0.3216666666666666"
"Daniel Camp","Male","21st","Inventor","Poland","camp, creative, uplifting, believing, writing","0.014","0.795","0.192","0.9859","0.10634920634920635","0.4055555555555555"
"Artur Silva","Male","21st","Inventor","Portugal","silva, brazilian, condenado, quilombhoje, espetáculo","0.045","0.879","0.076","0.3612","0.07972222222222224","0.2844444444444444"
"Artur Vilaça","Male","21st","Inventor","Portugal","vilaça, brazilian, literature, rio, espera","0.01","0.822","0.168","0.9868","0.12760416666666669","0.32326388888888885"
"Carlos Ribeiro de Azevedo","Male","21st","Inventor","Portugal","azevedo, portuguese, da, cultural, historian","0.014","0.812","0.174","0.9872","0.164375","0.3508333333333333"
"Carlos Salema","Male","21st","Inventor","Portugal","salema, portuguese, beijo, cardiga, portugal","0.026","0.832","0.142","0.9661","0.1612794612794613","0.3289562289562289"
"James Dyson","Male","21st","Inventor","United Kingdom","dyson, vacuum, engineering, cleaners, design","0.031","0.795","0.174","0.978","0.08014705882352942","0.23431372549019608"
"Jonathan Ive","Male","21st","Inventor","United Kingdom","ive, design, apple, designer, industrial","0.019","0.894","0.087","0.8777","0.27","0.33999999999999997"
"Adrian Shergold","Male","21st","Inventor","United Kingdom","shergold, drama, longford, morgan, tv","0.011","0.871","0.118","0.9648","0.10763888888888888","0.4395833333333334"
"Aleksei Pajitnov","Male","21st","Inventor","Russia","tetris, pajitnov, game, puzzle, soviet","0.024","0.794","0.183","0.9887","0.0565476190476191","0.43333333333333346"
"Alexander Kolesnikov","Male","21st","Inventor","Russia","kolesnikov, putin, moscow, russian, russia","0.035","0.892","0.073","0.7579","0.034375","0.33625"
"Dmitry Grishin","Male","21st","Inventor","Russia","robotics, grishin, mail, ru, venture","0.0","0.892","0.108","0.9612","0.21022727272727273","0.36363636363636365"
"Pavel Durov","Male","21st","Inventor","Russia","telegram, durov, vk, privacy, russia","0.064","0.804","0.131","0.9217","0.13684210526315788","0.23991228070175435"
"Atakan Caferoglu","Male","21st","Inventor","Turkey","caferoğlu, turkish, novel, istanbul, bozuk","0.04","0.838","0.122","0.9169","0.10744047619047618","0.35833333333333334"
"Ayşe Erdem","Male","21st","Inventor","Turkey","erdem, kadınlar, turkish, women, literature","0.01","0.815","0.175","0.988","0.1425925925925926","0.28487654320987654"
"Barış Yılmaz","Male","21st","Inventor","Turkey","yılmaz, turkish, philosophy, literature, existential","0.029","0.911","0.06","0.6808","0.03333333333333333","0.18273809523809526"
"Burak Uygun","Male","21st","Inventor","Turkey","uygun, organ, transplantation, preservation, harvard","0.011","0.918","0.071","0.8316","0.07850378787878788","0.3911931818181818"
"Cahit Arf is not 21st century","Male","21st","Inventor","Turkey","arf, cahit, mathematicians, mathematics, seminar","0.0","0.857","0.143","0.9729","0.12333333333333334","0.31722222222222224"
"Santiago Calatrava","Male","21st","Inventor","Spain","calatrava, architecture, valencia, designs, engineering","0.013","0.824","0.163","0.9846","0.17881313131313134","0.4403030303030303"
"Alejandro Illades","Male","21st","Inventor","Spain","illades, la, mexico, unam, communication","0.029","0.915","0.057","0.6249","0.050490196078431374","0.3068627450980392"
"Andrés Prieto","Male","21st","Inventor","Spain","chile, prieto, santiago, literary, intellectual","0.076","0.73","0.195","0.9818","0.14772727272727273","0.3545454545454545"
"Andrés Rubio","Male","21st","Inventor","Spain","rubio, el, journalism, spanish, tentaciones","0.0","0.909","0.091","0.93","0.0763888888888889","0.33101851851851855"
"Antonio García-Bellido","Male","21st","Inventor","Spain","developmental, bellido, genes, cell, garcía","0.0","0.897","0.103","0.9524","0.0875","0.19375"
"Charlotte Kaiser","Female","20th","Economist","Germany","investing, impact, kaiser, consulting, fund","0.007","0.902","0.091","0.9325","0.13020833333333334","0.22604166666666667"
"Adriane Koestner","Female","20th","Economist","Germany","koestner, women, adriane, block, creative","0.054","0.81","0.136","0.9423","0.15520421607378126","0.37483530961791833"
"Berta Lutz","Female","20th","Economist","Germany","lutz, brazil, women, brazilian, diplomat","0.042","0.897","0.061","0.3818","0.11071428571428572","0.34523809523809523"
"Charlotte Leubuscher","Female","20th","Economist","Germany","economic, leubuscher, cartels, democratic, socialist","0.061","0.871","0.068","-0.5346","0.04965277777777779","0.23020833333333338"
"Mercedes D'Alessandro","Female","20th","Economist","Argentina","feminist, economics, alessandro, gender, economic","0.02","0.937","0.044","0.4767","0.15178571428571427","0.3470238095238095"
"Adela Azize Vargas","Female","20th","Economist","Argentina","puerto, rican, azize, feminist, vargas","0.0","0.958","0.042","0.6908","0.2","0.3"
"Ana Lía K. Tcherneva","Female","20th","Economist","Argentina","tcherneva, literature, los, aires, buenos","0.033","0.892","0.075","0.8481","0.09375","0.2908333333333334"
"Beatriz Armendariz","Female","20th","Economist","Argentina","relationship, 파괴할, fica, feza, ffc","0.0","1.0","0.0","0.0","0.0","0.0"
"Maria da Conceição Tavares","Female","20th","Economist","Brasil","brazil, federal, tavares, development, economic","0.035","0.825","0.141","0.9694","0.075","0.2958333333333334"
"Leda Maria Paulani","Female","20th","Economist","Brasil","paulani, paulo, são, economics, finance","0.0","0.819","0.181","0.9837","0.1734375","0.3541666666666667"
"Albert Fishlow","Female","20th","Economist","Brasil","fishlow, railroads, american, economic, latin","0.042","0.905","0.053","0.4767","0.08634199134199136","0.2830844155844156"
"Ana Maria Bianchi","Female","20th","Economist","Brasil","bianchi, brazilian, feminist, paulo, women","0.026","0.893","0.081","0.7351","0.11111111111111112","0.32222222222222224"
"Ana Maria Fadigas","Female","20th","Economist","Brasil","fadigas, bahia, brazilian, bahian, tarde","0.01","0.801","0.19","0.9894","0.1686274509803922","0.3117647058823529"
"Sylvia Ostry","Female","20th","Economist","Canada","ostry, canada, trade, statistics, chaired","0.0","0.911","0.089","0.93","0.11944444444444441","0.3300925925925926"
"Judith Maxwell","Female","20th","Economist","Canada","maxwell, policy, canadian, social, economic","0.018","0.879","0.103","0.9313","0.06770833333333333","0.17031250000000006"
"Alice Nakamura","Female","20th","Economist","Canada","nakamura, economics, productivity, measurement, columbia","0.0","0.956","0.044","0.8074","0.06818181818181818","0.21124708624708624"
"Angela Redish","Female","20th","Economist","Canada","redish, ubc, vice, associate, monetary","0.01","0.922","0.067","0.9081","0.12916666666666668","0.2263888888888889"
"Barbara Blackwell","Female","20th","Economist","Canada","blackwell, sambo, children, literacy, attitudes","0.007","0.828","0.165","0.9838","0.0873263888888889","0.3659722222222222"
"Dong Fureng","Female","20th","Economist","China","market, china, dong, deng, socialist","0.031","0.846","0.123","0.9607","0.17017543859649123","0.33245614035087717"
"Chen Biao","Female","20th","Economist","China","biao, revolutionary, chinese, chen, revolutionaries","0.106","0.781","0.112","-0.4854","0.1447368421052632","0.32631578947368417"
"Chen Xiaohong","Female","20th","Economist","China","chinese, zhejiang, chen, feminist, literary","0.064","0.842","0.094","0.7165","0.08641975308641978","0.24938271604938264"
"Park Kyung-Ae","Female","20th","Economist","South Korea","korean, park, 1944, socialist, women","0.085","0.857","0.057","-0.4031","0.07962962962962962","0.33148148148148143"
"Chang Ha-Joon","Female","20th","Economist","South Korea","joon, ha, economic, globalization, economics","0.038","0.886","0.076","0.8519","0.10833333333333334","0.34500000000000003"
"Choi Eun-Hee","Female","20th","Economist","South Korea","korean, hell, shin, choi, cinema","0.029","0.831","0.14","0.9607","0.17555555555555558","0.4566666666666666"
"Choi Kyung-ja","Female","20th","Economist","South Korea","korean, choi, suffering, sookmyung, crucible","0.059","0.772","0.169","0.9524","0.08492063492063492","0.30357142857142855"
"Janet Yellen","Female","20th","Economist","United States","yellen, reserve, federal, fed, treasury","0.043","0.882","0.075","0.6808","0.12603305785123967","0.20495867768595044"
"Alice Rivlin","Female","20th","Economist","United States","rivlin, budget, policy, office, fiscal","0.046","0.846","0.108","0.9062","0.12692307692307692","0.20512820512820515"
"Anna Schwartz","Female","20th","Economist","United States","schwartz, monetary, nber, fed, economic","0.073","0.793","0.134","0.9153","0.20643939393939395","0.2721590909090909"
"Claudia Goldin","Female","20th","Economist","United States","goldin, women, economics, labor, equity","0.024","0.922","0.054","0.7717","0.16515151515151516","0.2634680134680135"
"Agnès Bénassy-Quéré","Female","20th","Economist","France","bénassy, quéré, economic, french, hcfp","0.0","0.942","0.058","0.8689","0.08333333333333333","0.20595238095238097"
"Anne O. Krueger","Female","20th","Economist","France","krueger, rent, trade, seeking, policy","0.018","0.893","0.09","0.9022","0.075","0.1378787878787879"
"Alessandra Venturini","Female","20th","Economist","Italy","venturini, migration, labor, economics, demographic","0.011","0.915","0.074","0.8957","0.12678571428571428","0.39821428571428574"
"Fiorella Kostoris Padoa Schioppa","Female","20th","Economist","Italy","schioppa, padoa, italian, sapienza, economics","0.017","0.875","0.108","0.9578","0.054000000000000006","0.23266666666666666"
"Anna Grimaldi","Female","20th","Economist","Italy","grimaldi, melbourne, psychological, mental, watch","0.039","0.85","0.111","0.8807","0.12142857142857144","0.39206349206349217"
"Anna P. S. di Rocco","Female","20th","Economist","Italy","rocco, di, academic, textual, literary","0.0","0.881","0.119","0.9633","0.15958333333333335","0.26708333333333334"
"Emiko Ochiai","Female","20th","Economist","Japan","ochiai, family, asia, sociology, gender","0.018","0.846","0.136","0.9718","0.05717703349282297","0.31339712918660284"
"Hideo Nankai","Female","20th","Economist","Japan","nankai, japanese, tokyo, 1966, hideo","0.169","0.756","0.075","-0.9507","0.0","0.278125"
"Hirata Yoshiko","Female","20th","Economist","Japan","women, yoshiko, hirata, japanese, society","0.043","0.86","0.097","0.7391","0.13775510204081637","0.3105442176870748"
"Hiroko Okada","Female","20th","Economist","Japan","okada, river, japan, lgbtq, bridge","0.127","0.736","0.137","0.2767","0.15046296296296297","0.30601851851851847"
"Graciela Chichilnisky","Female","20th","Economist","Mexico","chichilnisky, climate, carbon, change, kyoto","0.011","0.865","0.124","0.9677","0.024999999999999998","0.36250000000000004"
"Juliana González","Female","20th","Economist","Mexico","gonzález, feminist, philosophy, mexico, ethical","0.0","0.755","0.245","0.9956","0.12463768115942031","0.3391304347826086"
"Alicia Puyana Mutis","Female","20th","Economist","Mexico","latin, mutis, puyana, economic, america","0.021","0.848","0.131","0.9705","0.14649122807017545","0.3605263157894737"
"Blanca Heredia","Female","20th","Economist","Mexico","heredia, mexico, development, policy, bank","0.0","0.896","0.104","0.9524","0.12578125","0.2739583333333333"
"Henriette Roland Holst","Female","20th","Economist","Netherlands","holst, roland, party, en, workers","0.024","0.79","0.187","0.9728","0.10925925925925928","0.30925925925925923"
"Jolande Sap","Female","20th","Economist","Netherlands","sap, groenlinks, tax, sustainability, greenleft","0.039","0.854","0.107","0.85","0.05897435897435898","0.27179487179487183"
"Agnes Jongerius","Female","20th","Economist","Netherlands","jongerius, labor, trade, employment, fair","0.025","0.851","0.125","0.9578","0.2303030303030303","0.4151515151515151"
"Annemarie de Lange","Female","20th","Economist","Netherlands","lange, children, muis, scheffler, ollie","0.014","0.737","0.248","0.992","0.2785087719298246","0.5797619047619048"
"Barbara Baarsma","Female","20th","Economist","Netherlands","baarsma, economics, dutch, amsterdam, carbon","0.015","0.906","0.079","0.8225","0.15833333333333335","0.25416666666666665"
"Hilde Bjørnland","Female","20th","Economist","Norway","bjørnland, policy, norway, monetary, economics","0.0","0.872","0.128","0.9682","0.15468749999999998","0.3036458333333334"
